Name,Year,Count
Giovanna,1962,48
Giovanna,1963,30
Giovanna,1964,44
Giovanna,1965,50
Giovanna,1966,65
Giovanna,1967,42
Giovanna,1968,41
Giovanna,1969,69
Giovanna,1970,58
Giovanna,1971,55
Giovanna,1972,65
Giovanna,1973,82
Giovanna,1974,74
Giovanna,1975,67
Giovanna,1976,100
Giovanna,1977,68
Giovanna,1978,72
Giovanna,1979,80
Giovanna,1980,80
Giovanna,1981,89
Giovanna,1982,66
Giovanna,1983,82
Giovanna,1984,83
Giovanna,1985,95
Giovanna,1986,104
Giovanna,1987,139
Giovanna,1988,148
Giovanna,1989,145
Giovanna,1990,159
Giovanna,1991,193
Giovanna,1992,195
Giovanna,1993,269
Giovanna,1994,202
Giovanna,1995,213
Giovanna,1996,199
Giovanna,1997,262
Giovanna,1998,284
Giovanna,1999,250
Giovanna,2000,280
Giovanna,2001,396
Giovanna,2002,364
Giovanna,2003,355
Giovanna,2004,401
Giovanna,2005,408
Giovanna,2006,389
Giovanna,2007,392
Giovanna,2008,377
Giovanna,2009,354
Giovanna,2010,367
Giovanna,2011,345
Giovanna,2012,304
Giovanna,2013,261
Giovanna,2014,310
Giovanni,1907,10
Giovanni,1909,8
Giovanni,1910,5
Giovanni,1911,8
Giovanni,1912,13
Giovanni,1913,16
Giovanni,1914,17
Giovanni,1915,23
Giovanni,1916,27
Giovanni,1917,20
Giovanni,1918,23
Giovanni,1919,22
Giovanni,1920,20
Giovanni,1921,22
Giovanni,1922,15
Giovanni,1923,12
Giovanni,1924,14
Giovanni,1925,13
Giovanni,1926,9
Giovanni,1927,11
Giovanni,1928,14
Giovanni,1929,5
Giovanni,1930,11
Giovanni,1931,7
Giovanni,1932,9
Giovanni,1933,8
Giovanni,1934,7
Giovanni,1935,8
Giovanni,1937,6
Giovanni,1946,5
Giovanni,1947,5
Giovanni,1950,9
Giovanni,1951,7
Giovanni,1952,8
Giovanni,1953,6
Giovanni,1954,8
Giovanni,1955,13
Giovanni,1956,16
Giovanni,1957,23
Giovanni,1958,27
Giovanni,1959,24
Giovanni,1960,23
Giovanni,1961,33
Giovanni,1962,36
Giovanni,1963,63
Giovanni,1964,48
Giovanni,1965,58
Giovanni,1966,63
Giovanni,1967,58
Giovanni,1968,74
Giovanni,1969,95
Giovanni,1970,94
Giovanni,1971,100
Giovanni,1972,131
Giovanni,1973,151
Giovanni,1974,153
Giovanni,1975,157
Giovanni,1976,172
Giovanni,1977,148
Giovanni,1978,167
Giovanni,1979,191
Giovanni,1980,215
Giovanni,1981,247
Giovanni,1982,261
Giovanni,1983,257
Giovanni,1984,293
Giovanni,1985,322
Giovanni,1986,362
Giovanni,1987,401
Giovanni,1988,516
Giovanni,1989,651
Giovanni,1990,782
Giovanni,1991,804
Giovanni,1992,924
Giovanni,1993,1006
Giovanni,1994,977
Giovanni,1995,1149
Giovanni,1996,1270
Giovanni,1997,1310
Giovanni,1998,1448
Giovanni,1999,1554
Giovanni,2000,1781
Giovanni,2001,1907
Giovanni,2002,1862
Giovanni,2003,2215
Giovanni,2004,2047
Giovanni,2005,2624
Giovanni,2006,2845
Giovanni,2007,3136
Giovanni,2008,2924
Giovanni,2009,3080
Giovanni,2010,3441
Giovanni,2011,3333
Giovanni,2012,3097
Giovanni,2013,2989
Giovanni,2014,3240
Girolamo,1920,6
Girolamo,1924,5
Girolamo,1971,5
Girolamo,1972,6
Girolamo,1974,7
Girolamo,1976,6
Girolamo,1978,5
Girolamo,1981,6
Girolamo,1992,5
Girolamo,1995,7
Gisela,1915,5
Gisela,1917,5
Gisela,1918,5
Gisela,1922,5
Gisela,1923,6
Gisela,1925,6
Gisela,1926,5
Gisela,1927,6
Gisela,1928,9
Gisela,1929,10
Gisela,1930,8
Gisela,1931,8
Gisela,1932,6
Gisela,1936,5
Gisela,1937,5
Gisela,1941,5
Gisela,1942,6
Gisela,1947,10
Gisela,1948,6
Gisela,1952,5
Gisela,1953,9
Gisela,1954,13
Gisela,1955,15
Gisela,1956,12
Gisela,1957,19
Gisela,1958,32
Gisela,1959,34
Gisela,1960,33
Gisela,1961,26
Gisela,1962,36
Gisela,1963,36
Gisela,1964,36
Gisela,1965,35
Gisela,1966,35
Gisela,1967,35
Gisela,1968,25
Gisela,1969,34
Gisela,1970,29
Gisela,1971,40
Gisela,1972,46
Gisela,1973,38
Gisela,1974,77
Gisela,1975,98
Gisela,1976,85
Gisela,1977,74
Gisela,1978,83
Gisela,1979,75
Gisela,1980,62
Gisela,1981,73
Gisela,1982,47
Gisela,1983,45
Gisela,1984,37
Gisela,1985,56
Gisela,1986,48
Gisela,1987,38
Gisela,1988,59
Gisela,1989,46
Gisela,1990,87
Gisela,1991,58
Gisela,1992,64
Gisela,1993,72
Gisela,1994,102
Gisela,1995,160
Gisela,1996,98
Gisela,1997,77
Gisela,1998,103
Gisela,1999,79
Gisela,2000,74
Gisela,2001,85
Gisela,2002,81
Gisela,2003,118
Gisela,2004,115
Gisela,2005,114
Gisela,2006,102
Gisela,2007,81
Gisela,2008,83
Gisela,2009,56
Gisela,2010,68
Gisela,2011,61
Gisela,2012,56
Gisela,2013,41
Gisela,2014,40
Giselle,1949,5
Giselle,1951,5
Giselle,1952,15
Giselle,1953,32
Giselle,1954,35
Giselle,1955,81
Giselle,1956,92
Giselle,1957,67
Giselle,1958,90
Giselle,1959,64
Giselle,1960,70
Giselle,1961,59
Giselle,1962,64
Giselle,1963,76
Giselle,1964,56
Giselle,1965,83
Giselle,1966,63
Giselle,1967,87
Giselle,1968,74
Giselle,1969,73
Giselle,1970,74
Giselle,1971,72
Giselle,1972,73
Giselle,1973,70
Giselle,1974,83
Giselle,1975,98
Giselle,1976,67
Giselle,1977,91
Giselle,1978,95
Giselle,1979,111
Giselle,1980,113
Giselle,1981,129
Giselle,1982,143
Giselle,1983,197
Giselle,1984,193
Giselle,1985,231
Giselle,1986,222
Giselle,1987,263
Giselle,1988,205
Giselle,1989,233
Giselle,1990,299
Giselle,1991,214
Giselle,1992,240
Giselle,1993,582
Giselle,1994,362
Giselle,1995,386
Giselle,1996,363
Giselle,1997,937
Giselle,1998,1260
Giselle,1999,1442
Giselle,2000,1491
Giselle,2001,1465
Giselle,2002,1478
Giselle,2003,1776
Giselle,2004,1892
Giselle,2005,2057
Giselle,2006,2089
Giselle,2007,2596
Giselle,2008,2488
Giselle,2009,2402
Giselle,2010,2087
Giselle,2011,2035
Giselle,2012,1708
Giselle,2013,1561
Giselle,2014,1573
Gitta,1963,5
Gitta,1965,5
Giulia,1960,8
Giulia,1963,12
Giulia,1964,5
Giulia,1965,7
Giulia,1966,11
Giulia,1967,9
Giulia,1968,13
Giulia,1969,12
Giulia,1970,9
Giulia,1971,6
Giulia,1975,12
Giulia,1976,7
Giulia,1977,9
Giulia,1978,14
Giulia,1979,10
Giulia,1980,10
Giulia,1981,11
Giulia,1982,15
Giulia,1983,17
Giulia,1984,10
Giulia,1985,14
Giulia,1986,12
Giulia,1987,15
Giulia,1988,15
Giulia,1989,16
Giulia,1990,18
Giulia,1991,25
Giulia,1992,28
Giulia,1993,29
Giulia,1994,35
Giulia,1995,32
Giulia,1996,33
Giulia,1997,57
Giulia,1998,65
Giulia,1999,67
Giulia,2000,80
Giulia,2001,66
Giulia,2002,66
Giulia,2003,64
Giulia,2004,64
Giulia,2005,106
Giulia,2006,102
Giulia,2007,112
Giulia,2008,100
Giulia,2009,101
Giulia,2010,103
Giulia,2011,87
Giulia,2012,117
Giulia,2013,109
Giulia,2014,91
Giuliana,1958,5
Giuliana,1960,5
Giuliana,1962,6
Giuliana,1964,5
Giuliana,1965,5
Giuliana,1966,6
Giuliana,1967,5
Giuliana,1969,6
Giuliana,1970,12
Giuliana,1972,8
Giuliana,1973,10
Giuliana,1976,5
Giuliana,1977,11
Giuliana,1979,7
Giuliana,1980,9
Giuliana,1981,10
Giuliana,1982,10
Giuliana,1983,10
Giuliana,1984,11
Giuliana,1985,20
Giuliana,1986,13
Giuliana,1987,11
Giuliana,1988,19
Giuliana,1989,23
Giuliana,1990,19
Giuliana,1991,25
Giuliana,1992,54
Giuliana,1993,50
Giuliana,1994,37
Giuliana,1995,40
Giuliana,1996,51
Giuliana,1997,51
Giuliana,1998,48
Giuliana,1999,59
Giuliana,2000,76
Giuliana,2001,118
Giuliana,2002,116
Giuliana,2003,161
Giuliana,2004,155
Giuliana,2005,153
Giuliana,2006,256
Giuliana,2007,305
Giuliana,2008,313
Giuliana,2009,410
Giuliana,2010,839
Giuliana,2011,972
Giuliana,2012,1071
Giuliana,2013,1018
Giuliana,2014,868
Giuliano,1973,6
Giuliano,1975,5
Giuliano,1979,7
Giuliano,1984,5
Giuliano,1988,14
Giuliano,1989,12
Giuliano,1990,14
Giuliano,1991,14
Giuliano,1992,19
Giuliano,1993,16
Giuliano,1994,16
Giuliano,1995,20
Giuliano,1996,14
Giuliano,1997,14
Giuliano,1998,16
Giuliano,1999,15
Giuliano,2000,17
Giuliano,2001,16
Giuliano,2002,22
Giuliano,2003,26
Giuliano,2004,24
Giuliano,2005,29
Giuliano,2006,30
Giuliano,2007,27
Giuliano,2008,27
Giuliano,2009,17
Giuliano,2010,20
Giuliano,2011,35
Giuliano,2012,29
Giuliano,2013,29
Giuliano,2014,30
Giulio,1914,6
Giulio,1922,8
Giulio,1923,5
Giulio,1925,8
Giulio,1926,6
Giulio,1927,5
Giulio,1929,5
Giulio,1930,8
Giulio,1931,7
Giulio,1932,11
Giulio,1933,6
Giulio,1951,7
Giulio,1955,8
Giulio,1957,6
Giulio,1958,7
Giulio,1960,10
Giulio,1961,8
Giulio,1963,14
Giulio,1964,8
Giulio,1965,8
Giulio,1968,11
Giulio,1969,6
Giulio,1970,8
Giulio,1971,13
Giulio,1972,5
Giulio,1973,12
Giulio,1974,5
Giulio,1975,9
Giulio,1976,6
Giulio,1977,5
Giulio,1978,5
Giulio,1979,5
Giulio,1980,6
Giulio,1981,6
Giulio,1982,5
Giulio,1985,6
Giulio,1986,5
Giulio,1987,5
Giulio,1988,8
Giulio,1989,6
Giulio,1990,12
Giulio,1991,8
Giulio,1993,7
Giulio,1994,6
Giulio,1995,7
Giulio,1996,8
Giulio,1997,14
Giulio,1998,10
Giulio,1999,9
Giulio,2000,6
Giulio,2001,8
Giulio,2002,6
Giulio,2003,10
Giulio,2004,10
Giulio,2005,9
Giulio,2006,11
Giulio,2007,12
Giulio,2008,13
Giulio,2009,8
Giulio,2010,5
Giulio,2011,21
Giulio,2012,6
Giulio,2013,11
Giulio,2014,10
Giuseppe,1905,5
Giuseppe,1908,5
Giuseppe,1910,10
Giuseppe,1911,12
Giuseppe,1912,19
Giuseppe,1913,13
Giuseppe,1914,15
Giuseppe,1915,23
Giuseppe,1916,24
Giuseppe,1917,21
Giuseppe,1918,21
Giuseppe,1919,23
Giuseppe,1920,18
Giuseppe,1921,17
Giuseppe,1922,13
Giuseppe,1923,16
Giuseppe,1924,11
Giuseppe,1925,10
Giuseppe,1926,8
Giuseppe,1927,10
Giuseppe,1928,14
Giuseppe,1929,8
Giuseppe,1930,12
Giuseppe,1931,5
Giuseppe,1932,8
Giuseppe,1934,6
Giuseppe,1938,5
Giuseppe,1952,5
Giuseppe,1953,5
Giuseppe,1956,9
Giuseppe,1957,5
Giuseppe,1958,11
Giuseppe,1959,9
Giuseppe,1960,15
Giuseppe,1961,15
Giuseppe,1962,29
Giuseppe,1963,29
Giuseppe,1964,30
Giuseppe,1965,39
Giuseppe,1966,46
Giuseppe,1967,55
Giuseppe,1968,63
Giuseppe,1969,85
Giuseppe,1970,78
Giuseppe,1971,89
Giuseppe,1972,98
Giuseppe,1973,87
Giuseppe,1974,105
Giuseppe,1975,125
Giuseppe,1976,112
Giuseppe,1977,101
Giuseppe,1978,105
Giuseppe,1979,92
Giuseppe,1980,91
Giuseppe,1981,101
Giuseppe,1982,101
Giuseppe,1983,89
Giuseppe,1984,92
Giuseppe,1985,75
Giuseppe,1986,87
Giuseppe,1987,81
Giuseppe,1988,80
Giuseppe,1989,90
Giuseppe,1990,88
Giuseppe,1991,86
Giuseppe,1992,87
Giuseppe,1993,100
Giuseppe,1994,86
Giuseppe,1995,90
Giuseppe,1996,78
Giuseppe,1997,91
Giuseppe,1998,73
Giuseppe,1999,93
Giuseppe,2000,90
Giuseppe,2001,106
Giuseppe,2002,83
Giuseppe,2003,98
Giuseppe,2004,116
Giuseppe,2005,95
Giuseppe,2006,101
Giuseppe,2007,110
Giuseppe,2008,99
Giuseppe,2009,91
Giuseppe,2010,98
Giuseppe,2011,94
Giuseppe,2012,89
Giuseppe,2013,110
Giuseppe,2014,125
Giuseppina,1908,5
Giuseppina,1911,6
Giuseppina,1913,7
Giuseppina,1914,10
Giuseppina,1915,7
Giuseppina,1916,11
Giuseppina,1917,11
Giuseppina,1918,7
Giuseppina,1919,5
Giuseppina,1920,6
Giuseppina,1922,6
Giuseppina,1958,5
Giuseppina,1960,8
Giuseppina,1961,5
Giuseppina,1962,5
Giuseppina,1963,6
Giuseppina,1965,12
Giuseppina,1966,16
Giuseppina,1967,17
Giuseppina,1968,12
Giuseppina,1969,13
Giuseppina,1970,24
Giuseppina,1971,25
Giuseppina,1972,26
Giuseppina,1973,26
Giuseppina,1974,31
Giuseppina,1975,35
Giuseppina,1976,15
Giuseppina,1977,30
Giuseppina,1978,29
Giuseppina,1979,19
Giuseppina,1980,28
Giuseppina,1981,13
Giuseppina,1982,22
Giuseppina,1983,22
Giuseppina,1984,10
Giuseppina,1985,18
Giuseppina,1986,15
Giuseppina,1987,11
Giuseppina,1988,18
Giuseppina,1989,10
Giuseppina,1990,6
Giuseppina,1991,10
Giuseppina,1993,10
Giuseppina,1994,7
Giuseppina,1995,12
Giuseppina,1998,5
Giuseppina,1999,5
Giuseppina,2000,8
Giuseppina,2001,5
Giuseppina,2002,5
Giuseppina,2003,5
Giuseppina,2013,6
Giuseppina,2014,8
Gladis,1898,7
Gladis,1900,8
Gladis,1901,9
Gladis,1902,8
Gladis,1903,6
Gladis,1904,10
Gladis,1905,12
Gladis,1906,7
Gladis,1907,14
Gladis,1908,11
Gladis,1909,22
Gladis,1910,16
Gladis,1911,18
Gladis,1912,19
Gladis,1913,21
Gladis,1914,36
Gladis,1915,40
Gladis,1916,50
Gladis,1917,38
Gladis,1918,39
Gladis,1919,42
Gladis,1920,51
Gladis,1921,44
Gladis,1922,52
Gladis,1923,58
Gladis,1924,47
Gladis,1925,38
Gladis,1926,54
Gladis,1927,49
Gladis,1928,34
Gladis,1929,32
Gladis,1930,36
Gladis,1931,31
Gladis,1932,35
Gladis,1933,23
Gladis,1934,31
Gladis,1935,28
Gladis,1936,23
Gladis,1937,20
Gladis,1938,15
Gladis,1939,24
Gladis,1940,17
Gladis,1941,19
Gladis,1942,22
Gladis,1943,12
Gladis,1944,15
Gladis,1945,8
Gladis,1946,15
Gladis,1947,12
Gladis,1948,14
Gladis,1949,8
Gladis,1950,18
Gladis,1951,16
Gladis,1952,18
Gladis,1953,15
Gladis,1954,7
Gladis,1955,5
Gladis,1956,15
Gladis,1957,8
Gladis,1958,11
Gladis,1959,7
Gladis,1960,5
Gladis,1962,7
Gladis,1963,7
Gladis,1964,10
Gladis,1965,5
Gladis,1966,5
Gladis,1967,5
Gladis,1968,7
Gladis,1969,5
Gladis,1970,5
Gladis,1973,10
Gladis,1974,11
Gladis,1975,7
Gladis,1976,11
Gladis,1977,11
Gladis,1978,8
Gladis,1979,18
Gladis,1980,22
Gladis,1981,21
Gladis,1982,36
Gladis,1983,27
Gladis,1984,23
Gladis,1985,20
Gladis,1986,20
Gladis,1987,26
Gladis,1988,18
Gladis,1989,42
Gladis,1990,69
Gladis,1991,59
Gladis,1992,61
Gladis,1993,66
Gladis,1994,49
Gladis,1995,66
Gladis,1996,58
Gladis,1997,45
Gladis,1998,47
Gladis,1999,47
Gladis,2000,48
Gladis,2001,38
Gladis,2002,38
Gladis,2003,58
Gladis,2004,41
Gladis,2005,47
Gladis,2006,54
Gladis,2007,64
Gladis,2008,38
Gladis,2009,38
Gladis,2010,26
Gladis,2011,19
Gladis,2012,15
Gladis,2013,14
Gladis,2014,23
Gladys,1880,20
Gladys,1881,40
Gladys,1882,46
Gladys,1883,71
Gladys,1884,92
Gladys,1885,91
Gladys,1886,131
Gladys,1887,201
Gladys,1888,314
Gladys,1889,414
Gladys,1890,525
Gladys,1891,633
Gladys,1892,867
Gladys,1893,1017
Gladys,1894,1258
Gladys,1895,1470
Gladys,1896,1762
Gladys,1897,1746
Gladys,1898,2145
Gladys,1899,2236
Gladys,1900,2749
Gladys,1901,2686
Gladys,1902,2821
Gladys,1903,2686
Gladys,1904,2987
Gladys,1905,3013
Gladys,1906,3012
Gladys,1907,3317
Gladys,1908,3596
Gladys,1909,3550
Gladys,1910,3862
Gladys,1911,3947
Gladys,1912,4998
Gladys,1913,5447
Gladys,1914,6260
Gladys,1915,7886
Gladys,1916,8049
Gladys,1917,8109
Gladys,1918,8760
Gladys,1919,8741
Gladys,1920,8832
Gladys,1921,8836
Gladys,1922,8062
Gladys,1923,7719
Gladys,1924,7811
Gladys,1925,7260
Gladys,1926,6658
Gladys,1927,6453
Gladys,1928,5825
Gladys,1929,5351
Gladys,1930,5088
Gladys,1931,4377
Gladys,1932,4199
Gladys,1933,3617
Gladys,1934,3637
Gladys,1935,3163
Gladys,1936,2956
Gladys,1937,2890
Gladys,1938,2606
Gladys,1939,2439
Gladys,1940,2256
Gladys,1941,2237
Gladys,1942,2198
Gladys,1943,2112
Gladys,1944,1907
Gladys,1945,1707
Gladys,1946,1720
Gladys,1947,1820
Gladys,1948,1608
Gladys,1949,1553
Gladys,1950,1531
Gladys,1951,1455
Gladys,1952,1308
Gladys,1953,1367
Gladys,1954,1269
Gladys,1955,1234
Gladys,1956,1176
Gladys,1957,1072
Gladys,1958,956
Gladys,1959,852
Gladys,1960,861
Gladys,1961,817
Gladys,1962,715
Gladys,1963,695
Gladys,1964,628
Gladys,1965,578
Gladys,1966,435
Gladys,1967,442
Gladys,1968,382
Gladys,1969,399
Gladys,1970,369
Gladys,1971,344
Gladys,1972,243
Gladys,1973,270
Gladys,1974,267
Gladys,1975,310
Gladys,1976,262
Gladys,1977,270
Gladys,1978,201
Gladys,1979,237
Gladys,1980,291
Gladys,1981,261
Gladys,1982,292
Gladys,1983,221
Gladys,1984,227
Gladys,1985,256
Gladys,1986,231
Gladys,1987,242
Gladys,1988,243
Gladys,1989,265
Gladys,1990,448
Gladys,1991,337
Gladys,1992,312
Gladys,1993,320
Gladys,1994,289
Gladys,1995,283
Gladys,1996,277
Gladys,1997,249
Gladys,1998,192
Gladys,1999,214
Gladys,2000,184
Gladys,2001,184
Gladys,2002,198
Gladys,2003,190
Gladys,2004,186
Gladys,2005,202
Gladys,2006,207
Gladys,2007,160
Gladys,2008,135
Gladys,2009,120
Gladys,2010,103
Gladys,2011,81
Gladys,2012,81
Gladys,2013,69
Gladys,2014,73
Glafira,1925,5
Gleb,2003,6
Gleb,2006,6
Gleb,2007,5
Gleb,2009,8
Gleb,2010,10
Gleb,2011,8
Gleb,2012,8
Gleb,2013,20
Gleb,2014,13
Glen,1880,24
Glen,1881,31
Glen,1882,27
Glen,1883,27
Glen,1884,52
Glen,1885,50
Glen,1886,49
Glen,1887,57
Glen,1888,82
Glen,1889,58
Glen,1890,74
Glen,1891,85
Glen,1892,112
Glen,1893,77
Glen,1894,114
Glen,1895,102
Glen,1896,120
Glen,1897,94
Glen,1898,118
Glen,1899,101
Glen,1900,140
Glen,1901,110
Glen,1902,123
Glen,1903,128
Glen,1904,127
Glen,1905,134
Glen,1906,131
Glen,1907,155
Glen,1908,158
Glen,1909,186
Glen,1910,184
Glen,1911,236
Glen,1912,472
Glen,1913,615
Glen,1914,865
Glen,1915,1132
Glen,1916,1180
Glen,1917,1257
Glen,1918,1348
Glen,1919,1411
Glen,1920,1437
Glen,1921,1527
Glen,1922,1412
Glen,1923,1478
Glen,1924,1536
Glen,1925,1564
Glen,1926,1554
Glen,1927,1653
Glen,1928,1621
Glen,1929,1457
Glen,1930,1627
Glen,1931,1588
Glen,1932,1482
Glen,1933,1361
Glen,1934,1458
Glen,1935,1417
Glen,1936,1460
Glen,1937,1382
Glen,1938,1482
Glen,1939,1446
Glen,1940,1457
Glen,1941,1423
Glen,1942,1435
Glen,1943,1455
Glen,1944,1465
Glen,1945,1412
Glen,1946,1699
Glen,1947,2079
Glen,1948,2067
Glen,1949,2223
Glen,1950,2189
Glen,1951,2237
Glen,1952,2518
Glen,1953,2403
Glen,1954,2514
Glen,1955,2516
Glen,1956,2736
Glen,1957,2948
Glen,1958,2808
Glen,1959,2718
Glen,1960,2447
Glen,1961,2704
Glen,1962,2855
Glen,1963,2371
Glen,1964,2133
Glen,1965,2083
Glen,1966,1760
Glen,1967,1720
Glen,1968,1685
Glen,1969,2260
Glen,1970,2013
Glen,1971,1541
Glen,1972,1161
Glen,1973,874
Glen,1974,828
Glen,1975,807
Glen,1976,756
Glen,1977,666
Glen,1978,654
Glen,1979,587
Glen,1980,606
Glen,1981,616
Glen,1982,587
Glen,1983,527
Glen,1984,554
Glen,1985,516
Glen,1986,463
Glen,1987,505
Glen,1988,510
Glen,1989,480
Glen,1990,450
Glen,1991,416
Glen,1992,370
Glen,1993,337
Glen,1994,321
Glen,1995,302
Glen,1996,259
Glen,1997,236
Glen,1998,218
Glen,1999,201
Glen,2000,217
Glen,2001,194
Glen,2002,181
Glen,2003,166
Glen,2004,147
Glen,2005,126
Glen,2006,124
Glen,2007,130
Glen,2008,114
Glen,2009,119
Glen,2010,94
Glen,2011,114
Glen,2012,97
Glen,2013,102
Glen,2014,104
Glenn,1880,48
Glenn,1881,50
Glenn,1882,51
Glenn,1883,70
Glenn,1884,67
Glenn,1885,77
Glenn,1886,105
Glenn,1887,91
Glenn,1888,118
Glenn,1889,110
Glenn,1890,128
Glenn,1891,150
Glenn,1892,150
Glenn,1893,138
Glenn,1894,148
Glenn,1895,173
Glenn,1896,187
Glenn,1897,181
Glenn,1898,190
Glenn,1899,173
Glenn,1900,214
Glenn,1901,190
Glenn,1902,193
Glenn,1903,203
Glenn,1904,225
Glenn,1905,203
Glenn,1906,230
Glenn,1907,241
Glenn,1908,264
Glenn,1909,271
Glenn,1910,357
Glenn,1911,355
Glenn,1912,959
Glenn,1913,1142
Glenn,1914,1347
Glenn,1915,1870
Glenn,1916,2004
Glenn,1917,2024
Glenn,1918,2281
Glenn,1919,2173
Glenn,1920,2401
Glenn,1921,2482
Glenn,1922,2443
Glenn,1923,2407
Glenn,1924,2618
Glenn,1925,2659
Glenn,1926,2661
Glenn,1927,2707
Glenn,1928,2626
Glenn,1929,2473
Glenn,1930,2801
Glenn,1931,2636
Glenn,1932,2453
Glenn,1933,2391
Glenn,1934,2365
Glenn,1935,2457
Glenn,1936,2345
Glenn,1937,2288
Glenn,1938,2384
Glenn,1939,2316
Glenn,1940,2480
Glenn,1941,2546
Glenn,1942,2912
Glenn,1943,3082
Glenn,1944,2866
Glenn,1945,2746
Glenn,1946,3918
Glenn,1947,5180
Glenn,1948,4779
Glenn,1949,5436
Glenn,1950,5498
Glenn,1951,5821
Glenn,1952,5967
Glenn,1953,5764
Glenn,1954,6256
Glenn,1955,6261
Glenn,1956,6241
Glenn,1957,6286
Glenn,1958,5477
Glenn,1959,5392
Glenn,1960,5581
Glenn,1961,6307
Glenn,1962,7389
Glenn,1963,5997
Glenn,1964,4770
Glenn,1965,4379
Glenn,1966,3690
Glenn,1967,3460
Glenn,1968,3258
Glenn,1969,3490
Glenn,1970,3031
Glenn,1971,2493
Glenn,1972,1997
Glenn,1973,1711
Glenn,1974,1565
Glenn,1975,1398
Glenn,1976,1325
Glenn,1977,1255
Glenn,1978,1128
Glenn,1979,1127
Glenn,1980,1155
Glenn,1981,1114
Glenn,1982,1096
Glenn,1983,1025
Glenn,1984,1026
Glenn,1985,1022
Glenn,1986,996
Glenn,1987,996
Glenn,1988,934
Glenn,1989,929
Glenn,1990,867
Glenn,1991,854
Glenn,1992,707
Glenn,1993,670
Glenn,1994,562
Glenn,1995,538
Glenn,1996,495
Glenn,1997,470
Glenn,1998,440
Glenn,1999,409
Glenn,2000,335
Glenn,2001,307
Glenn,2002,320
Glenn,2003,296
Glenn,2004,296
Glenn,2005,261
Glenn,2006,236
Glenn,2007,260
Glenn,2008,246
Glenn,2009,175
Glenn,2010,189
Glenn,2011,162
Glenn,2012,179
Glenn,2013,162
Glenn,2014,158
Glenroy,1916,5
Glenroy,1917,5
Glenroy,1918,8
Glenroy,1919,5
Glenroy,1924,7
Glenroy,1925,7
Glenroy,1926,8
Glenroy,1930,9
Glenroy,1931,5
Glenroy,1933,5
Glenroy,1934,7
Glenroy,1938,5
Glenroy,1940,6
Glenroy,1957,5
Glenroy,1959,5
Glenroy,1971,5
Glenroy,1976,5
Glenroy,1980,6
Glenroy,1983,7
Glenroy,1987,5
Glenroy,1989,5
Glenroy,1990,7
Glenroy,1991,7
Glenroy,1992,5
Glenroy,1997,6
Glenroy,2001,5
Glenroy,2011,6
Glenys,1911,5
Glenys,1912,7
Glenys,1914,11
Glenys,1915,7
Glenys,1916,5
Glenys,1917,12
Glenys,1918,10
Glenys,1919,17
Glenys,1920,8
Glenys,1921,7
Glenys,1922,19
Glenys,1923,5
Glenys,1924,11
Glenys,1925,23
Glenys,1926,14
Glenys,1927,10
Glenys,1928,14
Glenys,1929,18
Glenys,1930,14
Glenys,1931,12
Glenys,1933,11
Glenys,1934,10
Glenys,1935,16
Glenys,1936,7
Glenys,1937,6
Glenys,1938,12
Glenys,1939,15
Glenys,1940,19
Glenys,1941,9
Glenys,1942,12
Glenys,1943,5
Glenys,1944,12
Glenys,1945,11
Glenys,1946,8
Glenys,1947,8
Glenys,1948,18
Glenys,1949,8
Glenys,1950,9
Glenys,1951,11
Glenys,1952,12
Glenys,1953,8
Glenys,1954,7
Glenys,1955,9
Glenys,1956,6
Glenys,1957,10
Glenys,1958,6
Glenys,1959,10
Glenys,1962,5
Glenys,1964,8
Glenys,1969,6
Glenys,1983,6
Glenys,1984,5
Glenys,1989,5
Glenys,1996,5
Glenys,1998,5
Glenys,1999,5
Glenys,2001,7
Glenys,2009,9
Gloria,1881,7
Gloria,1890,6
Gloria,1892,8
Gloria,1893,6
Gloria,1894,11
Gloria,1895,10
Gloria,1897,10
Gloria,1898,13
Gloria,1899,7
Gloria,1900,39
Gloria,1901,28
Gloria,1902,24
Gloria,1903,25
Gloria,1904,32
Gloria,1905,41
Gloria,1906,42
Gloria,1907,52
Gloria,1908,71
Gloria,1909,83
Gloria,1910,115
Gloria,1911,126
Gloria,1912,159
Gloria,1913,158
Gloria,1914,191
Gloria,1915,239
Gloria,1916,331
Gloria,1917,435
Gloria,1918,516
Gloria,1919,547
Gloria,1920,1018
Gloria,1921,2737
Gloria,1922,4510
Gloria,1923,5317
Gloria,1924,6545
Gloria,1925,9402
Gloria,1926,9234
Gloria,1927,8560
Gloria,1928,8152
Gloria,1929,7569
Gloria,1930,7644
Gloria,1931,8579
Gloria,1932,7856
Gloria,1933,6784
Gloria,1934,6842
Gloria,1935,6372
Gloria,1936,6163
Gloria,1937,6368
Gloria,1938,6335
Gloria,1939,5970
Gloria,1940,8077
Gloria,1941,9053
Gloria,1942,9494
Gloria,1943,9720
Gloria,1944,10000
Gloria,1945,11087
Gloria,1946,11723
Gloria,1947,12660
Gloria,1948,11727
Gloria,1949,11912
Gloria,1950,11061
Gloria,1951,10985
Gloria,1952,10501
Gloria,1953,9704
Gloria,1954,8948
Gloria,1955,8589
Gloria,1956,7962
Gloria,1957,7141
Gloria,1958,6158
Gloria,1959,5960
Gloria,1960,5987
Gloria,1961,5719
Gloria,1962,5116
